BR10Y: -0.73%--
IND10Y: 0.00%
JP10Y: 0.76%+
TUR10Y: 0.15%+
UK10Y: -0.69%
US10Y: -0.61%--
US2Y: 0.00%
AUDCNY: 0.17%++
CHFI: -0.12%
CNYARS: 0.24%+
CNYBRL: -0.03%
CNYCHF: -0.27%--
CNYEGP: 0.05%
CNYEUR: -0.25%--
CNYGBP: -0.28%--
CNYI: -0.29%--
CNYIDR: -0.21%--
CNYINR: 0.16%+
CNYIRR: 0.63%
CNYJPY: -0.82%-
CNYKRW: 0.34%
CNYMXN: -0.04%--
CNYPHP: 0.25%+
CNYPHP: 0.25%+
CNYRUB: 1.37%
CNYRUB: 1.37%
CNYSGD: -0.11%--
CNYSGD: -0.11%--
CNYTHB: 0.96%
CNYTHB: 0.96%
CNYUSD: 0.07%+
DXY: -0.37%--
EURCNY: 0.30%++
EURI: 0.10%
EURUSD: 0.47%++
GBPCNY: 0.24%++
GBPI: -0.14%
GBPUSD: 0.23%++
JPYI: 0.54%+
USDARS: 0.24%+
USDAUD: -0.26%--
USDBRL: -0.16%
USDCHF: -0.24%--
USDCNY: -0.08%-
USDEGP: -0.17%
USDIDR: -0.35%--
USDINR: 0.06%++
USDJPY: -0.91%-
USDKRW: 0.29%
USDMXN: -0.09%--
USDMYR: -0.95%--
USDNZD: -0.25%--
USDPHP: 0.06%
USDRUB: 1.36%
USDSGD: -0.12%--
USDTHB: 0.90%
USDTRY: 0.00%++
USDTWD: 0.47%
Binance: 1.41%
Bitcoin: 2.04%
Ether: 3.34%
Solana: 3.98%
XRP: 3.02%
Australia: 1.03%++
Brazil: -0.08%
DowJones: 0.64%*
EURO50: 0.16%
HANGSENG: 0.42%++
India: 0.00%
Korea: -0.13%-
NASDAQ: 0.43%*++
Nikkei: -1.81%
Russell: -0.36%-
Russia: -0.32%
S&P500: 0.50%*++
Shanghai: -0.09%*
Shenzhen: -0.85%*
Singapore: 0.30%+
UK100: 0.28%
VIX: 0.37%+
panEURO100: -0.08%-
CoreCPI: -13.33%-
CorePCEM: -33.33%
CorePCEY: -3.78%
CorePPI: 15.38%
